City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Chennai,29-01-2018,73.21,,12.29,18.74,16.29,111.87,0.82,8.17,56.87,1.72,2.39,,155,Moderate
Chennai,30-01-2018,68.01,,13.32,22.09,18.79,122.94,0.79,11.98,52.14,1.72,2.12,,148,Moderate
Chennai,31-01-2018,72.05,,15.19,23.76,21.61,97.57,0.86,17.29,49.48,1.33,2.83,,159,Moderate
Chennai,01-02-2018,66.15,,16.37,22.16,20.84,86.28,0.79,14.37,37.94,1.89,3.56,,135,Moderate
Chennai,02-02-2018,78.68,,14.88,19.5,18.15,97.64,0.95,8.5,45.96,1.39,3.61,,167,Moderate
Chennai,03-02-2018,74.22,,19.31,21.27,22.82,82.28,0.83,6.93,32.07,1.65,3.4,,164,Moderate
Chennai,04-02-2018,37.64,,14.04,17.68,16.68,111.54,0.75,5.65,40.93,0.86,1.4,,123,Moderate
Chennai,05-02-2018,38.01,,12.39,20.26,17.01,113.67,0.79,6.64,34.94,1.5,2.54,,79,Satisfactory
Chennai,06-02-2018,44.18,,11.72,23.45,18.16,98.59,0.95,8.16,20.1,1.27,2.54,,94,Satisfactory
Chennai,07-02-2018,33.44,,10.32,19.56,15.07,123.21,0.94,6.16,16.92,1.21,1.71,,78,Satisfactory
Chennai,08-02-2018,34.52,,10.76,20.56,15.81,105.14,1.05,6.61,20.76,1.02,1.84,,78,Satisfactory
Chennai,09-02-2018,49.07,,15.63,18.92,18.28,105.71,1.03,5.6,14.02,1.46,2.1,,107,Moderate
Chennai,10-02-2018,50.86,,12.89,20.61,17.07,104.86,0.97,6.64,29.6,1.06,1.68,,113,Moderate
Chennai,11-02-2018,52.68,,11.77,17.7,14.25,117.81,0.91,6.47,22.69,1.11,1.45,,131,Moderate
Chennai,12-02-2018,46.07,,9.24,16.23,12.66,115.09,0.85,5.97,28.55,1.06,1.79,,88,Satisfactory
Chennai,13-02-2018,76.41,,12.37,19.55,16.55,98.89,1,7.42,27.95,0.96,1.59,,130,Moderate
Chennai,14-02-2018,55.38,,11.08,22.9,17.53,111.03,1,7.06,40.05,1.29,1.18,,138,Moderate
Chennai,15-02-2018,63.06,,11.03,21.91,16.78,93.85,0.97,11.88,40.81,0.84,1.7,,99,Satisfactory
Chennai,16-02-2018,57.82,,9.31,16.26,12.52,113.45,0.85,9.95,38.51,0.5,1.91,,119,Moderate
Chennai,17-02-2018,55.81,,7.37,13.41,10.31,114.38,1.05,7.69,42.39,0.58,1.69,,113,Moderate
Chennai,18-02-2018,70.43,,10.66,15.41,13.46,106.9,0.79,8.49,47.51,0.3,0.32,,133,Moderate
Chennai,19-02-2018,67.83,,8.69,14.05,11.8,99.43,0.8,9.71,33.17,0.34,0.28,,150,Moderate
Chennai,20-02-2018,63.29,,7.8,15.79,12.05,107.66,0.74,9.94,35.85,0.71,0.71,,118,Moderate
Chennai,21-02-2018,74.3,,6.76,14.74,11,99.2,0.75,10.16,28.4,0.95,1.62,,146,Moderate
Chennai,22-02-2018,59.12,,9.14,14.41,12.53,98.69,0.73,10.97,26.36,1.17,3.38,,118,Moderate
Chennai,23-02-2018,50.3,,9.06,13.99,11.96,90.07,0.68,8.95,23.75,0.84,2.26,,95,Satisfactory
Chennai,24-02-2018,48.95,,6.97,12.06,9.91,112.82,0.75,9.72,23.03,0.55,1.78,,88,Satisfactory
Chennai,25-02-2018,31.53,,8.77,11.05,10.8,97.94,0.71,12.04,20.43,0.53,1.23,,73,Satisfactory
Chennai,26-02-2018,48.05,,11.45,12.98,13.45,100.03,0.75,12.92,24.98,0.41,2.2,,76,Satisfactory
Chennai,27-02-2018,73.78,,9.38,15.12,12.95,111.54,0.66,10.04,45.08,0.47,3.17,,117,Moderate
Chennai,28-02-2018,95.58,,11.08,15.61,14.34,110.95,0.66,9.39,32.1,0.9,2.98,,182,Moderate
Chennai,01-03-2018,100.8,,11.48,11.85,12.58,105.03,0.76,10.14,50.02,1.71,3.03,,234,Poor
Chennai,02-03-2018,52.34,,9.87,11.84,11.87,96.9,0.7,9.72,40.18,1.11,2.78,,138,Moderate
Chennai,03-03-2018,49.83,,7.44,12.93,10.47,96.52,0.76,10.37,50.51,0.73,2.66,,115,Moderate
Chennai,04-03-2018,60.18,,8.74,13.37,11.96,82.41,0.72,9.28,33.49,0.56,2.41,,113,Moderate
Chennai,05-03-2018,43.63,,8.23,10.82,10.3,95.51,0.69,7.71,24.97,0.49,1.9,,93,Satisfactory
Chennai,06-03-2018,48.43,,14,12.83,15.17,70.36,0.69,8.42,26.86,0.62,2.41,,83,Satisfactory
Chennai,07-03-2018,68.14,,10.69,16.63,14.02,71.38,0.86,5.79,33.84,0.79,2.27,,113,Moderate
Chennai,08-03-2018,82.38,,24.42,22.6,27.97,29.09,0.8,9.39,33.49,0.99,3.27,,174,Moderate
Chennai,09-03-2018,61.5,,10.82,16.09,14.85,24.26,0.84,7.73,39.55,0.38,3.22,,126,Moderate
Chennai,10-03-2018,70.08,,12.02,16.87,15.41,24.08,0.75,7.81,33.76,0.46,5.21,,128,Moderate
Chennai,11-03-2018,59.66,,8.1,15.41,12.02,28.13,0.75,12.98,45.47,0.19,0.23,,128,Moderate
Chennai,12-03-2018,93.32,,7.95,14.81,10.68,32.54,1.03,12.55,17.77,0.64,0.66,,118,Moderate
Chennai,13-03-2018,30.74,,8.06,12.19,10.34,32.28,1.02,7.09,18.79,0.91,0.96,,153,Moderate
Chennai,14-03-2018,26.74,,8.51,15.1,11.68,43.52,0.99,7.06,14.83,1.01,0.92,,74,Satisfactory
Chennai,15-03-2018,30.99,,10.02,17.35,14.92,22.56,0.95,7.31,13.35,0.89,0.83,,69,Satisfactory
Chennai,16-03-2018,26.1,,8.36,17.5,13.71,25.11,0.98,5.73,14.79,1.02,0.99,,78,Satisfactory
Chennai,17-03-2018,37.93,,10.02,21.89,16.28,27.18,1.09,8.57,19.13,0.73,1.09,,81,Satisfactory
Chennai,18-03-2018,53.22,,14.05,18.04,16.28,49.3,0.88,20.78,26.31,0.97,0.86,,89,Satisfactory
Chennai,19-03-2018,50.29,,12.84,18.55,17.53,20.84,0.99,10.23,24.22,0.96,1.13,,88,Satisfactory
Chennai,20-03-2018,65.17,,15.15,17.18,18.53,28.44,0.94,11.81,21.59,1.06,1.29,,108,Moderate
Chennai,21-03-2018,56.5,,10.89,19.74,16.58,28.56,1.18,9.22,21.6,1.2,1.14,,115,Moderate
Chennai,22-03-2018,45.69,,9.84,18.66,15.48,27.01,1.35,7.46,28.59,1.17,1.04,,93,Satisfactory
Chennai,23-03-2018,56.79,,7.37,17.43,12.52,35.85,0.98,3.84,32.94,1.26,1.55,,94,Satisfactory
Chennai,24-03-2018,66.3,,6.43,13.95,9.04,28.05,1.14,5.9,37.83,1.01,2.11,,127,Moderate
Chennai,25-03-2018,51.92,,8.23,11.45,7.91,25.24,1.11,3.54,25.78,1.2,1.99,,117,Moderate
Chennai,26-03-2018,50.55,,8.72,17.56,11.67,25.31,1.09,9.39,21.06,1.31,2.33,,109,Moderate
Chennai,27-03-2018,51.77,,9.44,19.36,13.31,24.62,1.07,7.14,12.2,1.12,2.12,,109,Moderate
Chennai,28-03-2018,26.35,,8.95,20.71,13.96,22.42,1.31,4.51,14.1,0.85,1.72,,90,Satisfactory
Chennai,29-03-2018,22.93,,6.89,21.13,12.43,28.69,0.91,5.95,20.3,0.73,1.66,,70,Satisfactory
Chennai,30-03-2018,34.85,,6.77,17.4,11.16,24.3,0.88,6.74,31.36,1.72,1.72,,69,Satisfactory
Chennai,31-03-2018,39.89,,9.23,17.85,12.92,18.18,0.82,6.34,52.63,1.82,1.14,,75,Satisfactory
Chennai,01-04-2018,45.25,,11.31,18.58,13.7,19.7,0.79,7.76,62.76,0,0.07,,86,Satisfactory
Chennai,02-04-2018,29.45,,9.46,21.64,13.43,30.41,0.74,6.52,46.55,0.15,1.2,,67,Satisfactory
Chennai,03-04-2018,27.82,,10.86,18.82,13.71,29.2,0.78,6.48,38.27,0,4.98,,68,Satisfactory
Chennai,04-04-2018,36.15,,11.83,22.47,16.57,25.19,0.97,5.81,55.15,0.65,2.92,,71,Satisfactory
Chennai,05-04-2018,38.02,,10.79,19.4,14.11,29.5,1.07,7.03,56.64,0,0,,81,Satisfactory
Chennai,06-04-2018,38.53,,12.02,23.13,17.25,23.39,0.91,6.96,46.24,0.7,0.64,,103,Moderate
Chennai,07-04-2018,35.94,,15.42,18.76,17.41,21.23,0.59,4.99,42.24,1.17,3.35,,84,Satisfactory
Chennai,08-04-2018,24.52,,19.95,16.5,19.85,20.5,0.58,11.9,46.15,1.25,1.94,,62,Satisfactory
Chennai,09-04-2018,26,,29.11,18.95,16.58,180.87,0.51,28.17,53.25,1.09,1.95,,70,Satisfactory
Chennai,10-04-2018,36.7,,16.07,15.68,16.73,17.58,0.78,30.67,23.9,0.09,5.55,,66,Satisfactory
Chennai,11-04-2018,29.62,,16.23,18.65,18.24,39.23,0.77,20.43,26.55,0.16,1.87,,66,Satisfactory
Chennai,12-04-2018,26.52,,13.48,17.92,15.81,56.56,0.85,6.2,20.72,2.86,7.75,,61,Satisfactory
Chennai,13-04-2018,43.91,,16.32,23.73,20.6,58.65,0.92,5.03,16.83,0.21,5.73,,63,Satisfactory
Chennai,14-04-2018,22.23,,14.1,20.28,17.46,54.65,0.86,4.51,23.02,0,1.4,,61,Satisfactory
Chennai,15-04-2018,16.69,,11.42,18.36,14.52,43.94,0.74,3.97,24.7,0,0.26,,59,Satisfactory
Chennai,16-04-2018,21.91,,12.67,20.35,16.4,43.78,0.9,4.74,23.77,0.18,0.84,,61,Satisfactory
Chennai,17-04-2018,22.75,,15.33,21.92,18.98,36.47,1.06,3.34,24.69,1.44,2.43,,62,Satisfactory
Chennai,18-04-2018,41.36,,14.92,21.77,18.74,27.48,0.87,3.88,24.28,4.76,10.79,,56,Satisfactory
Chennai,19-04-2018,27.35,,13.64,23.87,18.85,38.75,0.93,3.44,28.49,2.53,7.84,,71,Satisfactory
Chennai,20-04-2018,36.7,,12.44,23.67,17.82,25.66,0.82,4.3,31.08,3.19,5.94,,65,Satisfactory
Chennai,21-04-2018,31.87,,13.86,24.81,19.04,35.95,0.85,3.77,34.68,2.45,7.1,,66,Satisfactory
Chennai,22-04-2018,31.22,,10.76,20.92,15.3,28.55,0.8,3.78,32.97,1.13,6.3,,55,Satisfactory
Chennai,23-04-2018,38.58,,11.23,21.53,15.93,26.69,0.78,3.35,31.38,1.63,7.19,,65,Satisfactory
Chennai,24-04-2018,51.52,,15.66,23.98,20.6,37.21,0.85,4.11,27.93,1.84,9.66,,76,Satisfactory
Chennai,25-04-2018,41.31,,58.08,22.21,49.33,40.34,0.85,3.37,27.55,3.28,10.95,,78,Satisfactory
Chennai,26-04-2018,44.01,,38.85,26.2,39.58,54.19,0.81,5.12,29.81,3.82,11.14,,89,Satisfactory
Chennai,27-04-2018,42.33,,11.77,31.66,23.4,72.04,0.88,5.02,22.95,2.05,9.3,,74,Satisfactory
Chennai,28-04-2018,29.34,,12.69,33.17,24.85,73.01,0.82,4.86,15.65,2.85,9.53,,62,Satisfactory
Chennai,29-04-2018,32.08,,12.09,31.66,21.08,82.96,0.84,3.63,25.58,0.73,7.29,,59,Satisfactory
Chennai,30-04-2018,42.57,,12.94,40.82,24.69,87.15,0.8,3.97,29.47,1.38,9.11,,68,Satisfactory
Chennai,01-05-2018,50.73,,22.85,98.77,64.31,100.02,1.71,3.39,41.65,0.71,1.09,,92,Satisfactory
Chennai,02-05-2018,62.94,,19,70,47.54,77.84,0.91,5.4,57.07,1.25,2.05,,112,Moderate
Chennai,03-05-2018,52.76,,14.72,32.62,25.05,106.6,0.71,7.39,45.4,1.49,2.4,,111,Moderate
Chennai,04-05-2018,76.95,,38.8,73.31,77.57,209.32,0.77,4.36,40.29,1.45,2.35,,127,Moderate
Chennai,05-05-2018,37.39,,32.13,79.04,59.62,125.47,0.8,4.32,24.41,1.55,2.41,,128,Moderate
Chennai,06-05-2018,39.42,,19.12,39.13,32.55,31.71,0.73,5.11,30.79,1.45,2.35,,77,Satisfactory
Chennai,07-05-2018,48.75,,17.33,36.82,30.08,43.43,0.78,20.65,45.6,1.3,2.22,,75,Satisfactory
Chennai,08-05-2018,22.47,,20.71,39.54,33.89,69.61,0.74,9.24,23.39,1.49,2.4,,77,Satisfactory
Chennai,09-05-2018,15.55,,26.57,47,41.88,63.64,1.37,6.74,30.84,1.64,2.73,,94,Satisfactory
Chennai,10-05-2018,22.62,,15.24,30.4,25.82,64.97,0.93,7.95,23.49,0.75,0,,80,Satisfactory
Chennai,11-05-2018,23.19,,12.7,27.47,22.08,50.25,1.1,5.67,23.89,0,6.83,,70,Satisfactory
Chennai,12-05-2018,20.7,,13.16,25.94,21.65,27.99,1.18,6.1,17.65,,,,74,Satisfactory
Chennai,13-05-2018,28.08,,12.47,23.98,20.18,24.47,1.2,6.18,26.54,,,,77,Satisfactory
Chennai,14-05-2018,25.14,,12.41,24.3,20.3,29.59,1.15,6.23,34.08,1.81,2.77,,71,Satisfactory
Chennai,15-05-2018,27.68,,12.47,25.39,20.89,29.09,1.24,6.55,33.99,1.31,2.09,,79,Satisfactory
Chennai,16-05-2018,27.85,,12.09,25.05,20.45,36.46,1.27,6.31,17.05,1.45,2.34,,81,Satisfactory
Chennai,17-05-2018,23.7,,12.01,24.77,20.26,33.18,1.16,7.82,19.95,1.45,2.35,,82,Satisfactory
Chennai,18-05-2018,48.5,,11.75,25.61,20.47,46.55,0.86,5.65,44.79,1.36,2.23,,70,Satisfactory
Chennai,19-05-2018,35.46,,11.53,23.85,19.43,49.08,0.86,6.8,48.23,1.46,2.36,,81,Satisfactory
Chennai,20-05-2018,35.53,,11.39,22.6,18.7,32.6,0.85,7.94,26.21,1.5,2.41,,66,Satisfactory
Chennai,21-05-2018,42.6,,14.31,23.98,21.56,54.28,0.8,6.83,29.4,1.46,2.37,,64,Satisfactory
Chennai,22-05-2018,52.89,,19.02,32.72,29.83,32.11,0.81,6.22,43.92,0.54,1.06,,82,Satisfactory
Chennai,23-05-2018,42.53,,14.7,24.14,21.94,39.14,0.84,6.03,33.92,0,0.28,,84,Satisfactory
Chennai,24-05-2018,40.25,,13.85,24.44,20.48,65.33,0.78,6.28,33.21,0.06,0.55,,73,Satisfactory
Chennai,25-05-2018,28.46,,13.53,21.67,19.86,71.63,0.86,6.2,24.94,0,0.25,,64,Satisfactory
Chennai,26-05-2018,38.2,,12.09,20.58,18.25,59.67,0.88,6.46,38.06,0.02,0.62,,65,Satisfactory
Chennai,27-05-2018,51.13,,12.51,20.89,18.71,80.83,0.86,5.25,51.17,0,0.18,,79,Satisfactory
Chennai,28-05-2018,47.54,,11.02,19.46,16.9,86.37,0.82,5.48,43.95,0,0.97,,77,Satisfactory
Chennai,29-05-2018,46.07,,10.46,20.06,16.78,63.53,0.84,5.4,39.32,0,1.19,,88,Satisfactory
Chennai,30-05-2018,44.17,,10.59,20.48,17.08,33.63,0.84,6.2,43.58,0.25,2.61,,82,Satisfactory
Chennai,31-05-2018,56.1,,10.48,20.55,17.04,43.79,0.82,5.1,50.16,0,3.6,,85,Satisfactory
Chennai,01-06-2018,57.69,,12.76,23.83,20.3,37.94,0.81,4.68,43,0,2.93,,98,Satisfactory
Chennai,02-06-2018,64.65,,12.53,23.29,19.9,27.51,0.84,4.91,43.99,0,3.44,,124,Moderate
Chennai,03-06-2018,50.69,,11.43,22.96,18.9,26.94,0.85,6.62,47.96,0.18,4.33,,98,Satisfactory
Chennai,04-06-2018,52.68,,10.96,22.99,18.57,25.18,0.76,6.78,42.95,0,4.22,,83,Satisfactory
Chennai,05-06-2018,42.26,,10.19,22.66,17.84,28.25,0.77,6.24,34.07,0,3.45,,86,Satisfactory
Chennai,06-06-2018,50.38,,12.65,25.11,20.84,18.57,0.88,5.87,24.65,0.32,4.8,,79,Satisfactory
Chennai,07-06-2018,34.9,,10.59,22.5,18.07,17.85,0.83,5.12,27.19,0.25,5.67,,66,Satisfactory
Chennai,08-06-2018,36.28,,9.76,21.78,17,14.52,0.79,6.26,25.31,0.11,4.27,,71,Satisfactory
Chennai,09-06-2018,41.3,,9.17,20.74,16.14,20.33,0.82,5.8,32.32,0,2.23,,67,Satisfactory
Chennai,10-06-2018,33.79,,9.29,19.98,15.87,32.25,0.79,6.33,33.45,0,0.95,,73,Satisfactory
Chennai,11-06-2018,41.09,,11.21,23.47,18.97,34.82,0.74,5.87,23.99,0,3.53,,73,Satisfactory
Chennai,12-06-2018,43.9,,9.65,23.69,18.09,30.86,0.8,6.19,25.17,0,5.72,,88,Satisfactory
Chennai,13-06-2018,45.77,,14.28,32.22,25.56,30.88,0.85,5.75,26.51,0,4.06,,88,Satisfactory
Chennai,14-06-2018,50.27,,10.84,24.55,19.27,30.39,0.8,5.64,23.98,0.08,5.26,,91,Satisfactory
Chennai,15-06-2018,66.88,,8.69,21.03,15.94,21.96,0.82,5.95,31.37,0.48,5.81,,97,Satisfactory
Chennai,16-06-2018,49.62,,10.37,21.35,17.28,38.18,0.83,4.42,28.32,0,4.36,,114,Moderate
Chennai,17-06-2018,59.7,,13.14,23.76,20.48,19.59,0.78,4.97,32.73,0,0.4,,86,Satisfactory
Chennai,18-06-2018,48.19,,11.84,23.43,19.42,21.13,0.78,6.27,29.86,0,2.6,,99,Satisfactory
Chennai,19-06-2018,52.41,,8.25,20.36,15.28,38.81,0.81,6.21,25.66,0,2.95,,90,Satisfactory
Chennai,20-06-2018,57.34,,14.47,26.73,22.85,31.04,0.79,5.71,15.15,0.01,3.21,,104,Moderate
Chennai,21-06-2018,60.06,,8.04,20.06,14.97,32.22,0.8,5.9,25.05,0,4.43,,107,Moderate
Chennai,22-06-2018,57.98,,7.82,20.51,15.03,37.83,0.79,5.65,27.11,0,4.83,,107,Moderate
Chennai,23-06-2018,61.21,,9.42,21.55,16.64,43.98,0.79,4.85,31.31,0.09,3.08,,102,Moderate
Chennai,24-06-2018,55.1,,7.89,19.88,14.78,52.01,0.81,5.48,31.74,0,1.19,,109,Moderate
Chennai,25-06-2018,61.59,,7.9,21.68,15.69,26.04,0.8,6.06,27.59,0,3.87,,101,Moderate
Chennai,26-06-2018,61.34,,7.61,21.88,15.56,25.85,0.8,5.28,31.3,0,4.05,,112,Moderate
Chennai,27-06-2018,76.53,,7.73,20.83,15.13,36.12,0.81,5.84,25.83,0,4.17,,133,Moderate
Chennai,28-06-2018,54.64,,7.63,20.9,15.09,21.69,0.81,5.57,29.89,0,5.96,,127,Moderate
Chennai,29-06-2018,57.46,,7.87,21.91,15.77,40.02,0.81,5.21,30.33,0,7.68,,98,Satisfactory
Chennai,30-06-2018,81.3,,7.25,20.79,14.75,14.13,0.78,6.16,40.22,0,7.02,,135,Moderate
Chennai,01-07-2018,68.11,,7.1,19.07,13.8,33.38,0.79,5.51,35.33,0,1.37,,150,Moderate
Chennai,02-07-2018,87.21,,7.32,19.61,14.25,28.95,0.87,6.51,36.67,0,3.87,,150,Moderate
Chennai,03-07-2018,54.36,,7.04,18.16,13.28,43.75,0.88,5.53,25.71,0,3.19,,159,Moderate
Chennai,04-07-2018,53.97,,7.05,19.43,13.93,50.44,0.86,5.74,23.34,0,1.74,,93,Satisfactory
Chennai,05-07-2018,55.84,,9.19,21.43,16.19,26.72,0.84,5.91,18.21,0.48,0.82,,97,Satisfactory
Chennai,06-07-2018,78.46,,10.65,23.44,18.4,47.54,0.9,5.73,13.72,1.4,2.29,,128,Moderate
Chennai,07-07-2018,54.32,,15.47,24.81,22.4,19,0.84,4.83,16.05,0.65,1.64,,135,Moderate
Chennai,08-07-2018,53.66,,8.65,20.86,15.81,59.16,0.83,6.22,23.4,0,1.19,,80,Satisfactory
Chennai,09-07-2018,62.38,,6.89,19.03,13.61,67.32,0.78,5.42,19.44,0,1.44,,106,Moderate
Chennai,10-07-2018,56.32,,7.12,19.54,14.04,57.23,0.82,5.36,17.08,0,1.63,,103,Moderate
Chennai,11-07-2018,49.15,,6.95,19.78,14.02,67.81,0.77,6.56,13.87,0,1.78,,97,Satisfactory
Chennai,12-07-2018,44.79,,7.26,19.71,14.22,51.13,0.8,6.04,11.27,0,1.94,,77,Satisfactory
Chennai,13-07-2018,45.82,,11.07,23.06,18.65,53.15,0.77,5.81,13.4,0,2.48,,84,Satisfactory
Chennai,14-07-2018,47.78,,7.81,20.11,14.77,68.04,0.78,4.79,15.14,0,2.48,,76,Satisfactory
Chennai,15-07-2018,50.76,,7.11,19.19,13.9,62.6,0.78,5.74,15.06,0,1.31,,92,Satisfactory
Chennai,16-07-2018,43,,7.09,18.5,10.15,63.57,0.73,5.79,16.12,0,2.72,,79,Satisfactory
Chennai,17-07-2018,37.08,,8.88,21.86,12.63,60.52,0.85,7.06,20.24,0,2.94,,66,Satisfactory
Chennai,18-07-2018,41.77,,9.6,21.3,16.76,51.1,0.82,11.13,22.81,0,2.7,,69,Satisfactory
Chennai,19-07-2018,47.86,,9.46,20.18,16.09,58.85,0.81,7.33,16.08,0,2.48,,79,Satisfactory
Chennai,20-07-2018,40.3,,9.41,20.54,16.23,68.89,0.77,6.12,18.83,0,1.99,,71,Satisfactory
Chennai,21-07-2018,46.01,,9.51,20.42,16.28,67.71,0.79,6.79,18.61,0,1.33,,70,Satisfactory
Chennai,22-07-2018,55.78,,9.22,19.34,15.5,69.06,0.83,8.48,21.63,0,2.28,,87,Satisfactory
Chennai,23-07-2018,50.08,,9.39,19.84,15.87,64.01,0.74,6.89,18.07,0,2.7,,101,Moderate
Chennai,24-07-2018,49.87,,9.38,20.72,16.3,81.33,0.81,6.18,19.22,0,2.52,,87,Satisfactory
Chennai,25-07-2018,35.67,,9.47,20.48,16.25,61.69,0.81,8.34,14.35,0,2.41,,68,Satisfactory
Chennai,26-07-2018,37.4,,11.65,21.36,18.27,65.68,0.82,11.1,16.83,0,7.04,,63,Satisfactory
Chennai,27-07-2018,41.69,,10.76,24.76,19.2,61.41,0.85,5.64,17.6,0,7.55,,63,Satisfactory
Chennai,28-07-2018,54.4,,11.38,25.2,19.98,43.4,0.81,6.54,22.09,0,6.97,,95,Satisfactory
Chennai,29-07-2018,54.77,,10.78,22.76,18.32,32.43,0.86,9.83,24.44,0,3.19,,97,Satisfactory
Chennai,30-07-2018,45.89,,10.49,23.22,18.35,22.85,0.78,7.12,22,0,6.4,,78,Satisfactory
Chennai,31-07-2018,51.13,,10.23,25.1,19.1,16.55,0.82,6.08,17.29,0,4.78,,93,Satisfactory
Chennai,01-08-2018,50.78,,9.88,25.12,18.84,18.58,0.86,6.97,12.09,0,3.04,,80,Satisfactory
Chennai,02-08-2018,39.82,,10,26.54,19.69,12.28,0.94,6.19,21.72,0,13.84,,91,Satisfactory
Chennai,03-08-2018,44.27,,8.78,22.93,16.97,15.24,0.79,7.57,25.99,0,5.76,,71,Satisfactory
Chennai,04-08-2018,52.36,,9.3,22.68,17.22,15.25,0.8,5.68,20.97,0,6.27,,79,Satisfactory
Chennai,05-08-2018,60.28,,9.4,21.71,16.82,12.9,0.78,5.85,18.82,0,4.04,,107,Moderate
Chennai,06-08-2018,60.81,,9.93,22.73,17.71,16.64,0.83,5.49,17.12,0,7.59,,123,Moderate
Chennai,07-08-2018,40.73,,9.57,21.88,17.01,14.28,0.76,5.8,15.24,0,8.79,,96,Satisfactory
Chennai,08-08-2018,26.05,,9.17,21.79,16.69,18.38,0.74,5.96,18.57,0,1.37,,57,Satisfactory
Chennai,09-08-2018,29.65,,9.48,21.28,16.65,14.63,0.81,6.67,10.56,0,7.51,,54,Satisfactory
Chennai,10-08-2018,45.66,,10.05,24.69,18.78,16.63,0.8,6.22,13.72,0,9.88,,63,Satisfactory
Chennai,11-08-2018,30.97,,10.68,23.67,18.74,16.31,0.85,7.81,9.61,0,0,,87,Satisfactory
Chennai,12-08-2018,26.95,,9.82,20.63,16.6,12.63,0.79,4.28,9.08,0,5.24,,60,Satisfactory
Chennai,13-08-2018,38.03,,9.84,20.26,23.9,15.54,0.86,6.47,13.44,0,4.94,,60,Satisfactory
Chennai,14-08-2018,35.44,,10.57,17.3,27.87,14.31,0.8,6.16,10.41,0.23,1.43,,71,Satisfactory
Chennai,15-08-2018,20.43,,10.01,16.34,26.35,15.45,0.73,4.58,11,0,0.24,,61,Satisfactory
Chennai,16-08-2018,26.01,,9.68,15.11,24.79,36.4,0.78,10.58,16.84,0,2.5,,53,Satisfactory
Chennai,17-08-2018,60.61,,10.49,17.11,27.61,74.25,0.86,15.97,9.03,0.2,3.73,,76,Satisfactory
Chennai,18-08-2018,55.4,,9.64,18.69,28.32,69.27,0.85,14.94,10.1,0,6.74,,126,Moderate
Chennai,19-08-2018,49.34,,9.68,17.73,27.41,69.49,0.8,15.14,8.17,0,6.46,,111,Moderate
Chennai,20-08-2018,69.17,,10.28,18.76,29.04,74.85,0.83,14.29,9.05,0,8.41,,152,Moderate
Chennai,21-08-2018,85.12,,9.5,16.74,26.15,68.84,0.73,15.09,7.35,0,6.46,,148,Moderate
Chennai,22-08-2018,52.23,,9.25,16,25.25,67.39,0.83,14.35,7.55,0,4.54,,161,Moderate
Chennai,23-08-2018,34.77,,9.48,17.76,27.24,65.92,0.81,14.77,4.86,0,6.12,,74,Satisfactory
Chennai,24-08-2018,40.39,,10.19,16.66,26.86,69.9,0.83,11.98,4.89,0,4.99,,71,Satisfactory
Chennai,25-08-2018,55.14,,9.56,16.2,25.76,61.54,0.77,13.19,6,0,4.6,,106,Moderate
Chennai,26-08-2018,32.83,,9.18,16.09,25.26,66.35,0.8,14.06,8.98,0,1.74,,81,Satisfactory
Chennai,27-08-2018,34.87,,9.64,18.75,28.39,71.97,0.9,12.04,10.38,0,5.27,,70,Satisfactory
Chennai,28-08-2018,29.44,,10.57,17.38,27.95,74.44,0.67,12.49,18.68,0,4.56,,62,Satisfactory
Chennai,29-08-2018,32.56,,12.06,19.87,31.81,65.29,0.83,11.59,18.48,0,6.41,,58,Satisfactory
Chennai,30-08-2018,50.7,,10.67,16.49,27.15,14.89,0.82,10.61,19.46,0,7.59,,89,Satisfactory
Chennai,31-08-2018,29.65,,10.65,15.98,26.63,9.19,0.93,13.07,19.14,0,5.94,,83,Satisfactory
Chennai,01-09-2018,38.58,,11.66,19.22,30.79,18.85,0.84,12.61,24.39,0,7.97,,65,Satisfactory
Chennai,02-09-2018,47.56,,9.99,20.74,30.72,18.32,0.78,13.98,32.26,0.02,7.17,,84,Satisfactory
Chennai,03-09-2018,42.77,,9.72,15.68,25.39,12.99,0.97,14.76,44.5,0.03,5.62,,83,Satisfactory
Chennai,04-09-2018,54.8,,9.69,16.89,26.57,17.71,0.85,12.8,50.33,0.03,10.27,,87,Satisfactory
Chennai,05-09-2018,47.98,,9.59,16.8,26.39,17.27,0.72,9.42,44.4,0,4.71,,111,Moderate
Chennai,06-09-2018,61.47,,9.47,16.96,26.43,20.23,0.9,6.19,39.37,0,2.76,,93,Satisfactory
Chennai,07-09-2018,48.17,,10.31,16.34,26.31,28.24,0.99,8.08,32.63,0,2.03,,108,Moderate
Chennai,08-09-2018,67.78,,9.96,16.92,26.88,30.08,0.93,14.86,33.69,0,0.79,,118,Moderate
Chennai,09-09-2018,30.81,,9.27,15.16,24.42,23.29,0.85,7.37,43.7,0,0.68,,115,Moderate
Chennai,10-09-2018,41.96,,10.4,18.5,28.9,22,0.78,5.85,35.48,0.03,0.05,,68,Satisfactory
Chennai,11-09-2018,40.59,,10.09,16.37,26.44,17.26,0.85,5.71,33.64,0.02,0.07,,79,Satisfactory
Chennai,12-09-2018,44.5,,10.67,16.44,27.1,27.07,0.74,4.94,36.56,0.05,0.14,,70,Satisfactory
